Postcode , Suburb 
Postcode, Suburb 
3067, Abbotsford 
3040, Aberfeldie 
3825, Aberfeldy 
3714, Acheron 
3352, Addington 
3962, Agnes 
3231, Aireys Inlet 
3042, Airport West 
3021, Albanvale 
3206, Albert Park 
3971, Alberton 
3020, Albion 
3714, Alexandra 
3350, Alfredton 
3691, Allans Flat 
3277, Allansford 
3364, Allendale 
3305, Allestree 
3465, Alma 
3979, Almurta 
3078, Alphington 
3018, Altona 
3028, Altona Meadows 
3025, Altona North 
3249, Alvie 
3377, Amphitheatre 
3221, Anakie 
3715, Ancona 
3230, Anglesea 
3414, Antwerp 
3677, Appin Park 
3319, Apsley 
3377, Ararat 
3631, Arcadia 
3995, Archies Creek 
3022, Ardeer 
3629, Ardmona 
3480, Areegra 
3143, Armadale 
3143, Armadale North 
3551, Arnold 
3099, Arthurs Creek 
3936, Arthurs Seat 
3364, Ascot 
3032, Ascot Vale 
3442, Ashbourne 
3147, Ashburton 
3147, Ashwood 
3195, Aspendale 
3195, Aspendale Gardens 
3818, Athlone 
3049, Attwood 
3664, Avenel 
3467, Avoca 
3034, Avondale Heights 
3782, Avonsleigh 
3551, Axedale 
3747, Baarmutha 
3340, Bacchus Marsh 
3670, Baddaginnie 
3608, Bailieston 
3875, Bairnsdale 
3354, Bakery Hill 
3183, Balaclava 
3342, Ballan 
3350, Ballarat 
3353, Ballarat 
3354, Ballarat Mc 
3350, Ballarat North 
3350, Ballarat West 
3340, Balliang 
3666, Balmattum 
3407, Balmoral 
3926, Balnarring 
3971, Balook 
3103, Balwyn 
3104, Balwyn North 
3561, Bamawm 
3241, Bambra 
3694, Bandiana Milpo 
3175, Bangholme 
3331, Bannockburn 
3388, Banyena 
3084, Banyule 
3691, Baranduda 
3463, Baringhup 
3451, Barkers Creek 
3381, Barkly 
3352, Barkstead 
3639, Barmah 
3557, Barnadown 
3688, Barnawartha 
3249, Barongarook 
3221, Barrabool 
3249, Barramunga 
3329, Barunah Park 
3243, Barwon Downs 
3227, Barwon Heads 
3991, Bass 
3221, Batesford 
3911, Baxter 
3375, Bayindeen 
3981, Bayles 
3153, Bayswater 
3153, Bayswater North 
3807, Beaconsfield 
3808, Beaconsfield Upper 
3475, Bealiba 
3373, Beaufort 
3193, Beaumaris 
3135, Bedford Road 
3251, Beeac 
3237, Beech Forest 
3747, Beechworth 
3160, Belgrave 
3215, Bell Park 
3215, Bell Post Hill 
3221, Bellarine 
3228, Bellbrae 
3691, Bellbridge 
3216, Belmont 
3198, Belvedere Park 
3889, Bemm River 
3946, Bena 
3671, Benalla 
3672, Benalla 
3673, Benalla 
3900, Benambra 
3630, Benarch 
3319, Benayeo 
3097, Bend Of Islands 
3550, Bendigo 
3552, Bendigo 
3554, Bendigo Dc 
3888, Bendoc 
3875, Bengworden 
3125, Bennettswood 
3960, Bennison 
3204, Bentleigh 
3165, Bentleigh East 
3342, Beremboke 
3518, Berrimal 
3351, Berringa 
3691, Berringama 
3531, Berriwillock 
3323, Berrybank 
3953, Berrys Creek 
3806, Berwick 
3472, Bet Bet 
3691, Bethanga 
3472, Betley 
3395, Beulah 
3590, Beverford 
3753, Beveridge 
3707, Biggara 
3966, Binginwarri 
3483, Birchip 
3242, Birregurra 
3918, Bittern 
3350, Black Hill 
3193, Black Rock 
3130, Blackburn 
3130, Blackburn North 
3130, Blackburn South 
3458, Blackwood 
3942, Blairgowrie 
3342, Blakeville 
3364, Blampied 
3980, Blind Bight 
3352, Blowhard 
3699, Bogong 
3669, Boho South 
3860, Boisdale 
3432, Bolinda 
3546, Bolton 
3305, Bolwarra 
3352, Bolwarrah 
3888, Bonang 
3196, Bonbeach 
3691, Bonegilla 
3720, Bonnie Doon 
3870, Boolarra 
3265, Boorcan 
3678, Boorhaman 
3685, Boorhaman North 
3537, Boort 
3155, Boronia 
3518, Borung 
3599, Boundary Bend 
3735, Bowmans Forest 
3128, Box Hill 
3129, Box Hill North 
3128, Box Hill South 
3725, Boxwood 
3195, Braeside 
3630, Branditt 
3302, Branxholme 
3019, Braybrook 
3219, Breakwater 
3227, Breamlea 
3131, Brentford Square 
3860, Briagolong 
3088, Briar Hill 
3516, Bridgewater On Loddon 
3741, Bright 
3186, Brighton 
3187, Brighton East 
3184, Brighton Road 
3391, Brim 
3658, Broadford 
3047, Broadmeadows 
3301, Broadwater 
3338, Brookfield 
3012, Brooklyn 
3364, Broomfield 
3350, Brown Hill 
3685, Browns Plains 
3056, Brunswick 
3057, Brunswick East 
3055, Brunswick West 
3885, Bruthen 
3375, Buangor 
3885, Buchan 
3240, Buckley 
3958, Buffalo 
3737, Buffalo River 
3428, Bulla 
3352, Bullarook 
3461, Bullarto 
3105, Bulleen 
3437, Bullengarook 
3821, Buln Buln 
3634, Bunbartha 
3851, Bundalaguah 
3730, Bundalong 
3083, Bundoora 
3260, Bungador 
3352, Bungaree 
3726, Bungeet 
3357, Buninyong 
3815, Bunyip 
3121, Burnley 
3023, Burnside 
3709, Burrowye 
3352, Burrumbeet 
3125, Burwood 
3151, Burwood East 
3151, Burwood Heights 
3281, Bushfield 
3885, Butchers Ridge 
